"","Pos","Player","Pts","Bye","week","team","Opponent","OppId","NFLTeam","NFLPos"
"1","QB","Colin Kaepernick",17,0,1,1,"Quad Box",4,"SF","QB"
"2","RB","Adrian Peterson",8,0,1,1,"Quad Box",4,"Min","RB"
"3","RB","Trent Richardson",5,0,1,1,"Quad Box",4,"Ind","RB"
"4","WR","Antonio Brown",17,0,1,1,"Quad Box",4,"Pit","WR"
"5","WR","Eric Decker",7,0,1,1,"Quad Box",4,"NYJ","WR"
"6","TE","Jordan Cameron",4,0,1,1,"Quad Box",4,"Cle","TE"
"7","FLEX","Knowshon Moreno",19,0,1,1,"Quad Box",4,"Mia","RB"
"8","K","Justin Tucker",3,0,1,1,"Quad Box",4,"Bal","K"
"9","D/ST","Texans",24,0,1,1,"Quad Box",4,"Hou","D/ST"
"10","BN","Ray Rice",0,1,1,1,"Quad Box",4,"FA","RB"
"11","BN","Sammy Watkins",3,0,1,1,"Quad Box",4,"Buf","WR"
"12","BN","Andy Dalton",18,0,1,1,"Quad Box",4,"Cin","QB"
"13","BN","Carlos Hyde",11,0,1,1,"Quad Box",4,"SF","RB"
"14","BN","Jonathan Stewart",3,0,1,1,"Quad Box",4,"Car","RB"
"15","BN","Allen Hurns",23,0,1,1,"Quad Box",4,"Jac","WR"
"16","IR","",0,1,1,1,"Quad Box",4,"",""
"17","QB","Andy Dalton",14,0,2,1,"Home of Minitron",11,"Cin","QB"
"18","RB","Knowshon Moreno",0,0,2,1,"Home of Minitron",11,"Mia","RB"
"19","RB","Jonathan Stewart",11,0,2,1,"Home of Minitron",11,"Car","RB"
"20","WR","Antonio Brown",10,0,2,1,"Home of Minitron",11,"Pit","WR"
"21","WR","Eric Decker",12,0,2,1,"Home of Minitron",11,"NYJ","WR"
"22","TE","Larry Donnell",8,0,2,1,"Home of Minitron",11,"NYG","TE"
"23","FLEX","Allen Hurns",1,0,2,1,"Home of Minitron",11,"Jac","WR"
"24","K","Justin Tucker",14,0,2,1,"Home of Minitron",11,"Bal","K"
"25","D/ST","Texans",9,0,2,1,"Home of Minitron",11,"Hou","D/ST"
"26","BN","Adrian Peterson",0,0,2,1,"Home of Minitron",11,"Min","RB"
"27","BN","Trent Richardson",6,0,2,1,"Home of Minitron",11,"Ind","RB"
"28","BN","Colin Kaepernick",11,0,2,1,"Home of Minitron",11,"SF","QB"
"29","BN","Jordan Cameron",0,0,2,1,"Home of Minitron",11,"Cle","TE"
"30","BN","Sammy Watkins",17,0,2,1,"Home of Minitron",11,"Buf","WR"
"31","BN","Carlos Hyde",0,0,2,1,"Home of Minitron",11,"SF","RB"
"32","IR","",0,1,2,1,"Home of Minitron",11,"",""
"33","QB","Colin Kaepernick",18,0,3,1,"Boston Bobcatz",6,"SF","QB"
"34","RB","Trent Richardson",7,0,3,1,"Boston Bobcatz",6,"Ind","RB"
"35","RB","Alfred Blue",8,0,3,1,"Boston Bobcatz",6,"Hou","RB"
"36","WR","Antonio Brown",21,0,3,1,"Boston Bobcatz",6,"Pit","WR"
"37","WR","Sammy Watkins",1,0,3,1,"Boston Bobcatz",6,"Buf","WR"
"38","TE","Jordan Cameron",2,0,3,1,"Boston Bobcatz",6,"Cle","TE"
"39","FLEX","Eric Decker",1,0,3,1,"Boston Bobcatz",6,"NYJ","WR"
"40","K","Justin Tucker",11,0,3,1,"Boston Bobcatz",6,"Bal","K"
"41","D/ST","Texans",-1,0,3,1,"Boston Bobcatz",6,"Hou","D/ST"
"42","BN","Adrian Peterson",0,0,3,1,"Boston Bobcatz",6,"Min","RB"
"43","BN","Andy Dalton",11,0,3,1,"Boston Bobcatz",6,"Cin","QB"
"44","BN","Carlos Hyde",7,0,3,1,"Boston Bobcatz",6,"SF","RB"
"45","BN","Jonathan Stewart",4,0,3,1,"Boston Bobcatz",6,"Car","RB"
"46","BN","Allen Hurns",12,0,3,1,"Boston Bobcatz",6,"Jac","WR"
"47","BN","Larry Donnell",2,0,3,1,"Boston Bobcatz",6,"NYG","TE"
"48","IR","Knowshon Moreno",0,0,3,1,"Boston Bobcatz",6,"Mia","RB"
"49","QB","Colin Kaepernick",19,0,4,1,"Marcy Project Freestylers",10,"SF","QB"
"50","RB","Trent Richardson",15,0,4,1,"Marcy Project Freestylers",10,"Ind","RB"
"51","RB","Bishop Sankey",11,0,4,1,"Marcy Project Freestylers",10,"Ten","RB"
"52","WR","Antonio Brown",25,0,4,1,"Marcy Project Freestylers",10,"Pit","WR"
"53","WR","Sammy Watkins",9,0,4,1,"Marcy Project Freestylers",10,"Buf","WR"
"54","TE","Larry Donnell",23,0,4,1,"Marcy Project Freestylers",10,"NYG","TE"
"55","FLEX","Bernard Pierce",0,0,4,1,"Marcy Project Freestylers",10,"Bal","RB"
"56","K","Justin Tucker",7,0,4,1,"Marcy Project Freestylers",10,"Bal","K"
"57","D/ST","Texans",13,0,4,1,"Marcy Project Freestylers",10,"Hou","D/ST"
"58","BN","Jordan Cameron",0,1,4,1,"Marcy Project Freestylers",10,"Cle","TE"
"59","BN","Eric Decker",10,0,4,1,"Marcy Project Freestylers",10,"NYJ","WR"
"60","BN","Andy Dalton",0,1,4,1,"Marcy Project Freestylers",10,"Cin","QB"
"61","BN","Carlos Hyde",2,0,4,1,"Marcy Project Freestylers",10,"SF","RB"
"62","BN","Allen Hurns",6,0,4,1,"Marcy Project Freestylers",10,"Jac","WR"
"63","BN","Alfred Blue",1,0,4,1,"Marcy Project Freestylers",10,"Hou","RB"
