"","X","Pos","Player","Pts","Bye","week","team","Opponent","OppId","NFLTeam","NFLPos","AltPlayer","AltPos","AltPts","Diff","teamName"
"252",252,"BN","Eli Manning",38,0,8,2,"Screw you,  Goodell",7,"NYG","QB","Andy Dalton","QB",9,29,"What Would Jameis Do?"
"170",170,"BN","Steve Smith Sr.",30,0,3,2,"FU Roadshow Winnebago",4,"Bal","WR","Jordan Matthews","WR",4,26,"What Would Jameis Do?"
"301",301,"BN","LeGarrette Blount",26,0,3,3,"Screw you,  Goodell",7,"NE","RB","C.J. Anderson","FLEX",1,25,"Coffin Corner Gunners"
"542",542,"BN","Matt Jones",24,0,2,5,"Screw you,  Goodell",7,"Wsh","RB","Eddie Lacy","RB",0,24,"Wilfork Island"
"1564",1564,"BN","Karlos Williams",23,0,9,2,"Coffin Corner Gunners",3,"Buf","RB","Dwayne Harris","FLEX",0,23,"What Would Jameis Do?"
"1788",1788,"BN","Charcandrick West",27,0,10,4,"Screw you,  Goodell",7,"KC","RB","Dez Bryant","FLEX",4,23,"FU Roadshow Winnebago"
"1854",1854,"BN","Michael Floyd",23,0,10,8,"Love in an Elevator",9,"Ari","WR","James Jones","WR",0,23,"Down w/the Confederacaaaa!"
"607",607,"BN","James Starks",23,0,6,5,"+/- 1 PSI",11,"GB","RB","Eddie Lacy","RB",1,22,"Wilfork Island"
"1261",1261,"BN","Danny Woodhead",21,0,7,10,"$1 All Stars",12,"SD","RB","LeGarrette Blount","RB",0,21,"Richmond Confederates"
"1149",1149,"BN","Alex Smith",26,0,8,9,"Richmond Confederates",10,"KC","QB","Aaron Rodgers","QB",6,20,"Love in an Elevator"
"1771",1771,"BN","Brandin Cooks",22,0,10,3,"$1 All Stars",12,"NO","WR","Alshon Jeffery","WR",2,20,"Coffin Corner Gunners"
"1563",1563,"BN","Jordan Matthews",19,0,9,2,"Coffin Corner Gunners",3,"Phi","WR","Dwayne Harris","FLEX",0,19,"What Would Jameis Do?"
"1583",1583,"BN","Sammy Watkins",22,0,9,3,"What Would Jameis Do?",2,"Buf","WR","C.J. Anderson","FLEX",3,19,"Coffin Corner Gunners"
"1053",1053,"BN","Michael Crabtree",17,0,2,9,"Coffin Corner Gunners",3,"Oak","WR","Keenan Allen","WR",-1,18,"Love in an Elevator"
"1232",1232,"BN","Gary Barnidge",19,0,5,10,"Wilfork Island",5,"Cle","TE","Jason Witten","TE",1,18,"Richmond Confederates"
"1615",1615,"BN","James Starks",17,0,9,5,"FU Roadshow Winnebago",4,"GB","RB","Eddie Lacy","RB",-1,18,"Wilfork Island"
"1807",1807,"BN","Matt Jones",24,0,10,5,"What Would Jameis Do?",2,"Wsh","RB","Latavius Murray","RB",6,18,"Wilfork Island"
"924",924,"BN","Ryan Tannehill",23,0,2,8,"+/- 1 PSI",11,"Mia","QB","Sam Bradford","QB",6,17,"Down w/the Confederacaaaa!"
"1260",1260,"BN","Ryan Mathews",17,0,7,10,"$1 All Stars",12,"Phi","RB","LeGarrette Blount","RB",0,17,"Richmond Confederates"
"218",218,"BN","Steve Smith Sr.",19,0,6,2,"The Peasemakers",1,"Bal","WR","Jordan Matthews","WR",3,16,"What Would Jameis Do?"
"605",605,"BN","Martavis Bryant",25,0,6,5,"+/- 1 PSI",11,"Pit","WR","Larry Fitzgerald","WR",9,16,"Wilfork Island"
"1038",1038,"BN","Austin Seferian Jenkins",23,0,1,9,"The Peasemakers",1,"TB","TE","Jordan Cameron","TE",7,16,"Love in an Elevator"
"1199",1199,"BN","Ryan Mathews",16,0,3,10,"+/- 1 PSI",11,"Phi","RB","DeMarco Murray","FLEX",0,16,"Richmond Confederates"
"1310",1310,"BN","Allen Robinson",27,0,2,11,"Down w/the Confederacaaaa!",8,"Jax","WR","Vincent Jackson","WR",11,16,"+/- 1 PSI"
"1440",1440,"BN","Doug Baldwin",15,0,2,12,"What Would Jameis Do?",2,"Sea","WR","Mike Evans","WR",0,15,"$1 All Stars"
"1627",1627,"BN","Frank Gore",15,0,9,6,"Down w/the Confederacaaaa!",8,"Ind","RB","Ronnie Hillman","FLEX",0,15,"Boston Bobcatz"
"1755",1755,"BN","LeSean McCoy",15,0,10,2,"Wilfork Island",5,"Buf","RB","Antonio Andrews","FLEX",0,15,"What Would Jameis Do?"
"1213",1213,"BN","Mike Wallace",14,0,4,10,"Coffin Corner Gunners",3,"Min","WR","Ryan Mathews","FLEX",0,14,"Richmond Confederates"
"1341",1341,"BN","C.J. Spiller",16,0,4,11,"Screw you,  Goodell",7,"NO","RB","Carlos Hyde","RB",2,14,"+/- 1 PSI"
"1342",1342,"BN","Vincent Jackson",20,0,4,11,"Screw you,  Goodell",7,"TB","WR","Emmanuel Sanders","WR",6,14,"+/- 1 PSI"
"1453",1453,"BN","Rueben Randle",17,0,3,12,"Down w/the Confederacaaaa!",8,"NYG","WR","Doug Baldwin","FLEX",3,14,"$1 All Stars"
"154",154,"BN","Steve Smith Sr.",15,0,2,2,"$1 All Stars",12,"Bal","WR","Darren Sproles","FLEX",2,13,"What Would Jameis Do?"
"223",223,"BN","Andy Dalton",21,0,6,2,"The Peasemakers",1,"Cin","QB","Eli Manning","QB",8,13,"What Would Jameis Do?"
"496",496,"BN","Charcandrick West",18,0,7,4,"+/- 1 PSI",11,"KC","RB","Antonio Andrews","FLEX",5,13,"FU Roadshow Winnebago"
"655",655,"BN","James Jones",17,0,1,6,"Screw you,  Goodell",7,"GB","WR","Amari Cooper","WR",4,13,"Boston Bobcatz"
"700",700,"BN","Doug Martin",19,0,4,6,"What Would Jameis Do?",2,"TB","RB","Frank Gore","RB",6,13,"Boston Bobcatz"
"715",715,"BN","Frank Gore",15,0,5,6,"$1 All Stars",12,"Ind","RB","Jeremy Hill","RB",2,13,"Boston Bobcatz"
"750",750,"BN","Derek Carr",23,0,7,6,"Coffin Corner Gunners",3,"Oak","QB","Matt Ryan","QB",10,13,"Boston Bobcatz"
"795",795,"BN","Giovani Bernard",13,0,2,7,"Wilfork Island",5,"Cin","RB","Roddy White","FLEX",0,13,"Screw you,  Goodell"
"909",909,"BN","Bishop Sankey",20,0,1,8,"Richmond Confederates",10,"Ten","RB","Lamar Miller","RB",7,13,"Down w/the Confederacaaaa!"
"987",987,"BN","Greg Olsen",19,0,6,8,"Coffin Corner Gunners",3,"Car","TE","Rashad Jennings","FLEX",6,13,"Down w/the Confederacaaaa!"
"1246",1246,"BN","Torrey Smith",15,0,6,10,"Screw you,  Goodell",7,"SF","WR","Antonio Brown","WR",2,13,"Richmond Confederates"
"1360",1360,"BN","Blake Bortles",28,0,5,11,"Coffin Corner Gunners",3,"Jax","QB","Drew Brees","QB",15,13,"+/- 1 PSI"
"237",237,"BN","Ladarius Green",14,0,7,2,"Down w/the Confederacaaaa!",8,"SD","TE","Willie Snead","FLEX",2,12,"What Would Jameis Do?"
